iso_code,continent,location, total_vaccinations , people_semi_vaccinated , people_fully_vaccinated , new_vaccinations 
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa, -   , -   ,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa," 2,000 "," 2,000 ",,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa," 4,000 "," 4,000 ",,
OWID_AFR,,Africa," 7,000 "," 7,000 ",,3000
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa," 10,976 "," 10,976 ",,
OWID_AFR,,Africa," 13,163 "," 13,163 ",,2187
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa," 16,890 "," 16,890 ",,
OWID_AFR,,Africa," 18,353 "," 18,353 ",,1463
OWID_AFR,,Africa," 18,353 "," 18,353 ",,0
OWID_AFR,,Africa," 19,889 "," 19,889 ",,1536
OWID_AFR,,Africa," 22,712 "," 22,712 ",,2823
OWID_AFR,,Africa," 25,587 "," 25,587 ",,2875
OWID_AFR,,Africa," 28,779 "," 28,779 ",,3192
OWID_AFR,,Africa," 30,861 "," 30,861 ",,2082
OWID_AFR,,Africa," 122,206 "," 32,206 ",,91345
OWID_AFR,,Africa," 158,206 "," 32,206 ",,36000
OWID_AFR,,Africa," 236,712 "," 36,631 ",,78506
OWID_AFR,,Africa," 295,127 "," 37,836 ",,58415
OWID_AFR,,Africa," 347,149 "," 38,746 ", 5 ,52022
OWID_AFR,,Africa," 390,474 "," 38,746 ", 5 ,43325
OWID_AFR,,Africa," 446,986 "," 38,746 ", 5 ,56512
OWID_AFR,,Africa," 504,800 "," 39,248 "," 1,586 ",57814
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa," 593,502 "," 39,373 "," 3,980 ",
OWID_AFR,,Africa," 661,263 "," 39,382 "," 6,700 ",67761
OWID_AFR,,Africa," 795,836 "," 39,385 "," 10,335 ",134573
OWID_AFR,,Africa," 908,796 "," 39,611 "," 13,867 ",112960
OWID_AFR,,Africa," 1,165,581 "," 39,611 "," 13,867 ",256785
OWID_AFR,,Africa," 1,446,178 "," 43,458 "," 14,181 ",280597
OWID_AFR,,Africa,,,,
OWID_AFR,,Africa," 1,766,999 "," 43,467 "," 16,441 ",
OWID_AFR,,Africa," 1,965,819 "," 43,474 "," 18,176 ",198820
OWID_AFR,,Africa," 2,147,659 "," 47,134 "," 19,512 ",181840
OWID_AFR,,Africa," 2,303,964 "," 50,176 "," 22,925 ",156305
OWID_AFR,,Africa," 2,513,999 "," 2,487,533 "," 32,990 ",210035
OWID_AFR,,Africa," 2,616,931 "," 2,581,856 "," 45,489 ",102932
OWID_AFR,,Africa," 2,622,421 "," 2,587,346 "," 50,463 ",5490
OWID_AFR,,Africa," 2,745,898 "," 2,700,632 "," 68,325 ",123477
OWID_AFR,,Africa," 2,854,362 "," 2,799,750 "," 86,927 ",108464
OWID_AFR,,Africa," 3,153,546 "," 3,092,856 "," 102,499 ",299184
OWID_AFR,,Africa," 3,434,869 "," 3,367,724 "," 119,792 ",281323
OWID_AFR,,Africa," 3,677,524 "," 3,557,568 "," 183,604 ",242655
OWID_AFR,,Africa," 3,866,267 "," 3,680,812 "," 252,758 ",188743
OWID_AFR,,Africa," 3,873,994 "," 3,688,539 "," 255,982 ",7727
OWID_AFR,,Africa," 4,091,848 "," 3,834,638 "," 330,257 ",217854
OWID_AFR,,Africa," 4,252,773 "," 3,934,686 "," 394,124 ",160925
OWID_AFR,,Africa," 4,424,168 "," 4,038,877 "," 468,861 ",171395
OWID_AFR,,Africa," 4,570,159 "," 4,132,507 "," 529,681 ",145991
OWID_AFR,,Africa," 4,808,230 "," 4,283,668 "," 624,742 ",238071
OWID_AFR,,Africa," 5,013,197 "," 4,409,635 "," 705,135 ",204967
OWID_AFR,,Africa," 5,053,898 "," 4,450,336 "," 705,135 ",40701
OWID_AFR,,Africa," 5,402,174 "," 4,724,256 "," 779,759 ",348276
OWID_AFR,,Africa," 5,542,597 "," 4,798,917 "," 850,734 ",140423
OWID_AFR,,Africa," 5,882,799 "," 5,001,631 "," 1,010,055 ",340202
OWID_AFR,,Africa," 6,071,207 "," 5,072,092 "," 1,137,129 ",188408
OWID_AFR,,Africa," 6,381,226 "," 5,129,231 "," 1,397,210 ",310019
OWID_AFR,,Africa," 6,784,874 "," 5,286,100 "," 1,644,318 ",403648
OWID_AFR,,Africa," 6,801,397 "," 5,302,623 "," 1,644,318 ",16523
OWID_AFR,,Africa," 7,194,432 "," 5,399,518 "," 1,942,667 ",393035
OWID_AFR,,Africa," 7,429,911 "," 5,440,673 "," 2,146,524 ",235479
OWID_AFR,,Africa," 7,631,610 "," 5,487,287 "," 2,312,736 ",201699
OWID_AFR,,Africa," 7,819,050 "," 5,674,476 "," 2,321,849 ",187440
OWID_AFR,,Africa," 8,101,883 "," 5,746,305 "," 2,563,824 ",282833
OWID_AFR,,Africa," 8,194,242 "," 5,767,632 "," 2,634,856 ",92359
OWID_AFR,,Africa," 8,215,790 "," 5,789,180 "," 2,634,856 ",21548
OWID_AFR,,Africa," 8,338,031 "," 5,817,779 "," 2,728,498 ",122241
OWID_AFR,,Africa," 8,484,254 "," 5,891,994 "," 2,820,695 ",146223
OWID_AFR,,Africa," 9,420,365 "," 6,572,947 "," 3,089,404 ",936111
OWID_AFR,,Africa," 9,708,756 "," 6,633,421 "," 3,329,642 ",288391
OWID_AFR,,Africa," 9,977,284 "," 6,738,850 "," 3,503,614 ",268528
OWID_AFR,,Africa," 10,303,121 "," 6,962,741 "," 3,606,163 ",325837
OWID_AFR,,Africa," 10,561,970 "," 7,218,927 "," 3,608,826 ",258849
OWID_AFR,,Africa," 10,774,885 "," 7,305,693 "," 3,743,035 ",212915
OWID_AFR,,Africa," 10,971,670 "," 7,387,045 "," 3,870,510 ",196785
OWID_AFR,,Africa," 11,475,702 "," 7,744,531 "," 3,995,049 ",504032
OWID_AFR,,Africa," 11,729,279 "," 7,900,844 "," 4,097,537 ",253577
OWID_AFR,,Africa," 11,883,043 "," 7,977,827 "," 4,174,318 ",153764
OWID_AFR,,Africa," 12,018,282 "," 8,061,371 "," 4,226,013 ",135239
OWID_AFR,,Africa," 12,082,234 "," 8,131,493 "," 4,226,289 ",63952
OWID_AFR,,Africa," 12,235,736 "," 8,226,641 "," 4,285,890 ",153502
OWID_AFR,,Africa," 12,575,036 "," 8,521,870 "," 4,333,474 ",339300
OWID_AFR,,Africa," 12,960,258 "," 8,839,889 "," 4,399,278 ",385222
OWID_AFR,,Africa," 13,697,727 "," 9,540,508 "," 4,443,032 ",737469
OWID_AFR,,Africa," 13,852,802 "," 9,667,716 "," 4,477,593 ",155075
OWID_AFR,,Africa," 14,012,728 "," 9,789,075 "," 4,516,916 ",159926
OWID_AFR,,Africa," 14,162,114 "," 9,924,158 "," 4,531,219 ",149386
OWID_AFR,,Africa," 14,271,533 "," 10,035,075 "," 4,533,119 ",109419
OWID_AFR,,Africa," 14,370,977 "," 10,124,510 "," 4,545,964 ",99444
OWID_AFR,,Africa," 14,732,385 "," 10,473,338 "," 4,558,759 ",361408
OWID_AFR,,Africa," 14,856,238 "," 10,561,218 "," 4,587,643 ",123853
OWID_AFR,,Africa," 15,083,479 "," 10,775,250 "," 4,600,852 ",227241
OWID_AFR,,Africa," 15,381,972 "," 11,066,612 "," 4,607,983 ",298493
OWID_AFR,,Africa," 15,949,649 "," 11,612,009 "," 4,630,263 ",567677
OWID_AFR,,Africa," 16,165,548 "," 11,809,547 "," 4,648,624 ",215899
OWID_AFR,,Africa," 16,331,855 "," 11,960,570 "," 4,663,908 ",166307
OWID_AFR,,Africa," 16,544,427 "," 12,156,964 "," 4,680,086 ",212572
OWID_AFR,,Africa," 16,648,789 "," 12,243,149 "," 4,698,263 ",104362
OWID_AFR,,Africa," 16,834,942 "," 12,408,548 "," 4,719,017 ",186153
OWID_AFR,,Africa," 16,889,942 "," 12,454,393 "," 4,728,172 ",55000
OWID_AFR,,Africa," 16,969,006 "," 12,520,419 "," 4,741,210 ",79064
OWID_AFR,,Africa," 17,068,090 "," 12,604,524 "," 4,756,189 ",99084
OWID_AFR,,Africa," 17,236,966 "," 12,746,366 "," 4,783,223 ",168876
OWID_AFR,,Africa," 18,296,589 "," 13,765,818 "," 4,828,924 ",1059623
OWID_AFR,,Africa," 18,389,755 "," 13,849,934 "," 4,847,412 ",93166
OWID_AFR,,Africa," 18,553,655 "," 13,988,176 "," 4,883,135 ",163900
OWID_AFR,,Africa," 18,680,584 "," 14,102,884 "," 4,896,370 ",126929
OWID_AFR,,Africa," 18,737,275 "," 14,151,044 "," 4,904,901 ",56691
OWID_AFR,,Africa," 18,912,422 "," 14,294,358 "," 4,947,162 ",175147
OWID_AFR,,Africa," 19,208,548 "," 14,534,060 "," 5,027,669 ",296126
OWID_AFR,,Africa," 19,465,178 "," 14,750,881 "," 5,082,089 ",256630
OWID_AFR,,Africa," 19,624,749 "," 14,884,557 "," 5,107,984 ",159571
OWID_AFR,,Africa," 20,217,788 "," 15,433,666 "," 5,166,984 ",593039
OWID_AFR,,Africa," 20,470,315 "," 15,587,003 "," 5,265,792 ",252527
OWID_AFR,,Africa," 21,199,786 "," 16,063,514 "," 5,518,752 ",729471
OWID_AFR,,Africa," 21,661,190 "," 16,498,949 "," 5,557,471 ",461404
OWID_AFR,,Africa," 22,093,431 "," 16,908,219 "," 5,599,584 ",432241
OWID_AFR,,Africa," 23,173,695 "," 17,814,971 "," 5,789,454 ",1080264
OWID_AFR,,Africa," 23,349,124 "," 17,978,803 "," 5,825,490 ",175429
OWID_AFR,,Africa," 23,545,234 "," 18,140,788 "," 5,878,764 ",196110
OWID_AFR,,Africa," 23,859,320 "," 18,381,632 "," 5,956,140 ",314086
OWID_AFR,,Africa," 23,952,448 "," 18,465,388 "," 5,965,793 ",93128
OWID_AFR,,Africa," 24,419,413 "," 18,865,074 "," 6,033,072 ",466965
OWID_AFR,,Africa," 25,153,909 "," 19,493,398 "," 6,179,647 ",734496
OWID_AFR,,Africa," 25,683,815 "," 19,945,048 "," 6,296,934 ",529906
OWID_AFR,,Africa," 26,106,575 "," 20,319,213 "," 6,384,765 ",422760
OWID_AFR,,Africa," 26,823,671 "," 20,827,693 "," 6,638,360 ",717096
OWID_AFR,,Africa," 27,659,293 "," 21,548,877 "," 6,753,362 ",835622
OWID_AFR,,Africa," 27,880,726 "," 21,751,486 "," 6,777,223 ",221433
OWID_AFR,,Africa," 28,338,583 "," 22,146,174 "," 6,844,037 ",457857
OWID_AFR,,Africa," 28,989,698 "," 22,692,526 "," 6,998,076 ",651115
OWID_AFR,,Africa," 29,309,899 "," 22,887,327 "," 7,127,556 ",320201
OWID_AFR,,Africa," 29,461,800 "," 23,015,668 "," 7,151,116 ",151901
OWID_AFR,,Africa," 29,578,208 "," 23,093,932 "," 7,189,260 ",116408
OWID_AFR,,Africa," 30,173,447 "," 23,832,238 "," 7,244,244 ",595239
OWID_AFR,,Africa," 30,494,122 "," 24,150,471 "," 7,311,607 ",320675
OWID_AFR,,Africa," 32,447,128 "," 24,970,418 "," 8,447,394 ",1953006
OWID_AFR,,Africa," 33,173,010 "," 25,533,216 "," 8,685,094 ",725882
OWID_AFR,,Africa," 33,599,140 "," 25,847,606 "," 8,869,299 ",426130
OWID_AFR,,Africa," 33,989,305 "," 26,191,854 "," 8,990,189 ",390165
OWID_AFR,,Africa," 34,166,614 "," 26,315,225 "," 9,118,478 ",177309
OWID_AFR,,Africa," 34,393,591 "," 26,535,751 "," 9,194,583 ",226977
OWID_AFR,,Africa," 37,053,385 "," 29,009,608 "," 9,387,406 ",2659794
OWID_AFR,,Africa," 37,552,980 "," 29,212,710 "," 9,690,711 ",499595
OWID_AFR,,Africa," 38,574,750 "," 29,740,159 "," 10,248,997 ",1021770
OWID_AFR,,Africa," 39,512,425 "," 30,336,365 "," 10,675,361 ",937675
OWID_AFR,,Africa," 40,058,435 "," 30,615,640 "," 11,020,631 ",546010
OWID_AFR,,Africa," 40,347,548 "," 30,750,335 "," 11,234,218 ",289113
OWID_AFR,,Africa," 40,659,086 "," 31,009,935 "," 11,359,501 ",311538
OWID_AFR,,Africa," 40,743,201 "," 31,070,696 "," 11,385,453 ",84115
OWID_AFR,,Africa," 41,493,247 "," 31,376,031 "," 11,822,800 ",750046
OWID_AFR,,Africa," 41,955,254 "," 31,723,317 "," 12,119,044 ",462007
OWID_AFR,,Africa," 42,203,608 "," 31,785,550 "," 12,305,589 ",248354
OWID_AFR,,Africa," 42,417,708 "," 31,791,429 "," 12,512,291 ",214100
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania, -   , -   ,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania, 128 , 128 ,,
ALB,Europe,Albania, 188 , 188 ,,60
ALB,Europe,Albania, 266 , 266 ,,78
ALB,Europe,Albania, 308 , 308 ,,42
ALB,Europe,Albania, 369 , 369 ,,61
ALB,Europe,Albania, 405 , 405 ,,36
ALB,Europe,Albania, 447 , 447 ,,42
ALB,Europe,Albania, 483 , 483 ,,36
ALB,Europe,Albania, 519 , 519 ,,36
ALB,Europe,Albania, 549 , 549 ,,30
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania, 550 , 549 , 1 ,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania," 1,127 ", 689 , 438 ,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania," 1,701 "," 1,090 ", 611 ,
ALB,Europe,Albania," 3,049 "," 2,438 ", 611 ,1348
ALB,Europe,Albania," 4,177 ",,,1128
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania," 6,728 "," 6,073 ", 655 ,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania," 10,135 ",,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania," 14,295 ",,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania," 15,793 ",,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania," 21,613 ",,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania," 23,635 ",,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania," 33,369 ",,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania,,,,
ALB,Europe,Albania," 48,229 ",,,
ALB,Europe,Albania," 51,690 ",,,3461
ALB,Europe,Albania," 53,992 ",,,2302
ALB,Europe,Albania," 59,348 ",,,5356
