iso_code,continent,location,date, total_deaths , new_deaths 
AFG,Asia,Afghanistan,5/11/2021," 2,710 ", 12 
AFG,Asia,Afghanistan,5/12/2021," 2,713 ", 3 
AFG,Asia,Afghanistan,5/13/2021," 2,721 ", 8 
AFG,Asia,Afghanistan,5/14/2021," 2,730 ", 9 
AFG,Asia,Afghanistan,5/15/2021," 2,733 ", 3 
AFG,Asia,Afghanistan,5/16/2021," 2,742 ", 9 
AFG,Asia,Afghanistan,5/17/2021," 2,745 ", 3 
AFG,Asia,Afghanistan,5/18/2021," 2,751 ", 6 
AFG,Asia,Afghanistan,5/19/2021," 2,762 ", 11 
AFG,Asia,Afghanistan,5/20/2021," 2,772 ", 10 
AFG,Asia,Afghanistan,5/21/2021," 2,782 ", 10 
AFG,Asia,Afghanistan,5/22/2021," 2,792 ", 10 
AFG,Asia,Afghanistan,5/23/2021," 2,802 ", 10 
AFG,Asia,Afghanistan,5/24/2021," 2,812 ", 10 
AFG,Asia,Afghanistan,5/25/2021," 2,836 ", 24 
AFG,Asia,Afghanistan,5/26/2021," 2,855 ", 19 
AFG,Asia,Afghanistan,5/27/2021," 2,869 ", 14 
AFG,Asia,Afghanistan,5/28/2021," 2,881 ", 12 
AFG,Asia,Afghanistan,5/29/2021," 2,899 ", 18 
AFG,Asia,Afghanistan,5/30/2021," 2,919 ", 20 
AFG,Asia,Afghanistan,5/31/2021," 2,944 ", 25 
AFG,Asia,Afghanistan,6/1/2021," 2,973 ", 29 
AFG,Asia,Afghanistan,6/2/2021," 3,007 ", 34 
AFG,Asia,Afghanistan,6/3/2021," 3,034 ", 27 
AFG,Asia,Afghanistan,6/4/2021," 3,068 ", 34 
AFG,Asia,Afghanistan,6/5/2021," 3,104 ", 36 
AFG,Asia,Afghanistan,6/6/2021," 3,145 ", 41 
AFG,Asia,Afghanistan,6/7/2021," 3,187 ", 42 
AFG,Asia,Afghanistan,6/8/2021," 3,251 ", 64 
AFG,Asia,Afghanistan,6/9/2021," 3,305 ", 54 
AFG,Asia,Afghanistan,6/10/2021," 3,356 ", 51 
AFG,Asia,Afghanistan,6/11/2021," 3,412 ", 56 
AFG,Asia,Afghanistan,6/12/2021," 3,449 ", 37 
AFG,Asia,Afghanistan,6/13/2021," 3,527 ", 78 
AFG,Asia,Afghanistan,6/14/2021," 3,612 ", 85 
AFG,Asia,Afghanistan,6/15/2021," 3,683 ", 71 
AFG,Asia,Afghanistan,6/16/2021," 3,683 ", -   
AFG,Asia,Afghanistan,6/17/2021," 3,842 ", 159 
OWID_AFR,,Africa,2/13/2020,, -   
OWID_AFR,,Africa,2/14/2020,, -   
OWID_AFR,,Africa,2/15/2020,, -   
OWID_AFR,,Africa,2/16/2020,, -   
OWID_AFR,,Africa,2/17/2020,, -   
OWID_AFR,,Africa,2/18/2020,, -   
OWID_AFR,,Africa,2/19/2020,, -   
OWID_AFR,,Africa,2/20/2020,, -   
OWID_AFR,,Africa,2/21/2020,, -   
OWID_AFR,,Africa,2/22/2020,, -   
OWID_AFR,,Africa,2/23/2020,, -   
OWID_AFR,,Africa,2/24/2020,, -   
OWID_AFR,,Africa,2/25/2020,, -   
OWID_AFR,,Africa,2/26/2020,, -   
OWID_AFR,,Africa,2/27/2020,, -   
OWID_AFR,,Africa,2/28/2020,, -   
OWID_AFR,,Africa,2/29/2020,, -   
OWID_AFR,,Africa,3/1/2020,, -   
OWID_AFR,,Africa,3/2/2020,, -   
OWID_AFR,,Africa,3/3/2020,, -   
OWID_AFR,,Africa,3/4/2020,, -   
OWID_AFR,,Africa,3/5/2020,, -   
OWID_AFR,,Africa,3/6/2020,, -   
OWID_AFR,,Africa,3/7/2020,, -   
OWID_AFR,,Africa,3/8/2020, 1 , 1 
OWID_AFR,,Africa,3/9/2020, 1 , -   
OWID_AFR,,Africa,3/10/2020, 2 , 1 
OWID_AFR,,Africa,3/11/2020, 2 , -   
OWID_AFR,,Africa,3/12/2020, 3 , 1 
OWID_AFR,,Africa,3/13/2020, 6 , 3 
OWID_AFR,,Africa,3/14/2020, 7 , 1 
OWID_AFR,,Africa,3/15/2020, 8 , 1 
OWID_AFR,,Africa,3/16/2020, 8 , -   
OWID_AFR,,Africa,3/17/2020, 11 , 3 
OWID_AFR,,Africa,3/18/2020, 17 , 6 
OWID_AFR,,Africa,3/19/2020, 20 , 3 
OWID_AFR,,Africa,3/20/2020, 26 , 6 
OWID_AFR,,Africa,3/21/2020, 36 , 10 
OWID_AFR,,Africa,3/22/2020, 48 , 12 
OWID_AFR,,Africa,3/23/2020, 57 , 9 
OWID_AFR,,Africa,3/24/2020, 64 , 7 
OWID_AFR,,Africa,3/25/2020, 73 , 9 
OWID_AFR,,Africa,3/26/2020, 91 , 18 
OWID_AFR,,Africa,3/27/2020, 115 , 24 
OWID_AFR,,Africa,3/28/2020, 134 , 19 
OWID_AFR,,Africa,3/29/2020, 152 , 18 
OWID_AFR,,Africa,3/30/2020, 173 , 21 
OWID_AFR,,Africa,3/31/2020, 200 , 27 
OWID_AFR,,Africa,4/1/2020, 234 , 34 
OWID_AFR,,Africa,4/2/2020, 287 , 53 
OWID_AFR,,Africa,4/3/2020, 331 , 44 
OWID_AFR,,Africa,4/4/2020, 383 , 52 
OWID_AFR,,Africa,4/5/2020, 444 , 61 
OWID_AFR,,Africa,4/6/2020, 487 , 43 
OWID_AFR,,Africa,4/7/2020, 533 , 46 
OWID_AFR,,Africa,4/8/2020, 574 , 41 
OWID_AFR,,Africa,4/9/2020, 627 , 53 
OWID_AFR,,Africa,4/10/2020, 693 , 66 
OWID_AFR,,Africa,4/11/2020, 742 , 49 
OWID_AFR,,Africa,4/12/2020, 788 , 46 
OWID_AFR,,Africa,4/13/2020, 834 , 46 
OWID_AFR,,Africa,4/14/2020, 873 , 39 
OWID_AFR,,Africa,4/15/2020, 910 , 37 
OWID_AFR,,Africa,4/16/2020, 965 , 55 
OWID_AFR,,Africa,4/17/2020," 1,016 ", 51 
OWID_AFR,,Africa,4/18/2020," 1,058 ", 42 
OWID_AFR,,Africa,4/19/2020," 1,121 ", 63 
OWID_AFR,,Africa,4/20/2020," 1,159 ", 38 
OWID_AFR,,Africa,4/21/2020," 1,189 ", 30 
OWID_AFR,,Africa,4/22/2020," 1,240 ", 51 
OWID_AFR,,Africa,4/23/2020," 1,297 ", 57 
OWID_AFR,,Africa,4/24/2020," 1,324 ", 27 
OWID_AFR,,Africa,4/25/2020," 1,375 ", 51 
OWID_AFR,,Africa,4/26/2020," 1,423 ", 48 
OWID_AFR,,Africa,4/27/2020," 1,462 ", 39 
OWID_AFR,,Africa,4/28/2020," 1,523 ", 61 
OWID_AFR,,Africa,4/29/2020," 1,588 ", 65 
OWID_AFR,,Africa,4/30/2020," 1,634 ", 46 
OWID_AFR,,Africa,5/1/2020," 1,692 ", 58 
OWID_AFR,,Africa,5/2/2020," 1,759 ", 67 
OWID_AFR,,Africa,5/3/2020," 1,796 ", 37 
OWID_AFR,,Africa,5/4/2020," 1,842 ", 46 
OWID_AFR,,Africa,5/5/2020," 1,908 ", 66 
OWID_AFR,,Africa,5/6/2020," 2,006 ", 98 
OWID_AFR,,Africa,5/7/2020," 2,073 ", 67 
OWID_AFR,,Africa,5/8/2020," 2,154 ", 81 
OWID_AFR,,Africa,5/9/2020," 2,221 ", 67 
OWID_AFR,,Africa,5/10/2020," 2,290 ", 69 
OWID_AFR,,Africa,5/11/2020," 2,344 ", 54 
OWID_AFR,,Africa,5/12/2020," 2,395 ", 51 
OWID_AFR,,Africa,5/13/2020," 2,493 ", 98 
OWID_AFR,,Africa,5/14/2020," 2,562 ", 69 
OWID_AFR,,Africa,5/15/2020," 2,624 ", 62 
OWID_AFR,,Africa,5/16/2020," 2,708 ", 84 
OWID_AFR,,Africa,5/17/2020," 2,759 ", 51 
OWID_AFR,,Africa,5/18/2020," 2,832 ", 73 
OWID_AFR,,Africa,5/19/2020," 2,907 ", 75 
OWID_AFR,,Africa,5/20/2020," 2,990 ", 83 
OWID_AFR,,Africa,5/21/2020," 3,095 ", 105 
OWID_AFR,,Africa,5/22/2020," 3,184 ", 89 
OWID_AFR,,Africa,5/23/2020," 3,257 ", 73 
OWID_AFR,,Africa,5/24/2020," 3,354 ", 97 
OWID_AFR,,Africa,5/25/2020," 3,479 ", 125 
OWID_AFR,,Africa,5/26/2020," 3,591 ", 112 
OWID_AFR,,Africa,5/27/2020," 3,699 ", 108 
OWID_AFR,,Africa,5/28/2020," 3,791 ", 92 
OWID_AFR,,Africa,5/29/2020," 3,922 ", 131 
OWID_AFR,,Africa,5/30/2020," 4,069 ", 147 
OWID_AFR,,Africa,5/31/2020," 4,222 ", 153 
OWID_AFR,,Africa,6/1/2020," 4,343 ", 121 
OWID_AFR,,Africa,6/2/2020," 4,494 ", 151 
OWID_AFR,,Africa,6/3/2020," 4,601 ", 107 
OWID_AFR,,Africa,6/4/2020," 4,756 ", 155 
OWID_AFR,,Africa,6/5/2020," 4,915 ", 159 
OWID_AFR,,Africa,6/6/2020," 5,055 ", 140 
OWID_AFR,,Africa,6/7/2020," 5,188 ", 133 
OWID_AFR,,Africa,6/8/2020," 5,363 ", 175 
OWID_AFR,,Africa,6/9/2020," 5,538 ", 175 
OWID_AFR,,Africa,6/10/2020," 5,688 ", 150 
OWID_AFR,,Africa,6/11/2020," 5,851 ", 163 
OWID_AFR,,Africa,6/12/2020," 6,050 ", 199 
OWID_AFR,,Africa,6/13/2020," 6,253 ", 203 
OWID_AFR,,Africa,6/14/2020," 6,459 ", 206 
OWID_AFR,,Africa,6/15/2020," 6,762 ", 303 
OWID_AFR,,Africa,6/16/2020," 7,015 ", 253 
OWID_AFR,,Africa,6/17/2020," 7,218 ", 203 
OWID_AFR,,Africa,6/18/2020," 7,419 ", 201 
OWID_AFR,,Africa,6/19/2020," 7,682 ", 263 
OWID_AFR,,Africa,6/20/2020," 7,918 ", 236 
OWID_AFR,,Africa,6/21/2020," 8,115 ", 197 
OWID_AFR,,Africa,6/22/2020," 8,338 ", 223 
OWID_AFR,,Africa,6/23/2020," 8,620 ", 282 
OWID_AFR,,Africa,6/24/2020," 8,855 ", 235 
OWID_AFR,,Africa,6/25/2020," 9,069 ", 214 
OWID_AFR,,Africa,6/26/2020," 9,282 ", 213 
OWID_AFR,,Africa,6/27/2020," 9,484 ", 202 
OWID_AFR,,Africa,6/28/2020," 9,663 ", 179 
OWID_AFR,,Africa,6/29/2020," 9,879 ", 216 
OWID_AFR,,Africa,6/30/2020," 10,146 ", 267 
OWID_AFR,,Africa,7/1/2020," 10,405 ", 259 
OWID_AFR,,Africa,7/2/2020," 10,643 ", 238 
OWID_AFR,,Africa,7/3/2020," 10,882 ", 239 
OWID_AFR,,Africa,7/4/2020," 11,083 ", 201 
OWID_AFR,,Africa,7/5/2020," 11,363 ", 280 
OWID_AFR,,Africa,7/6/2020," 11,612 ", 249 
OWID_AFR,,Africa,7/7/2020," 11,977 ", 365 
OWID_AFR,,Africa,7/8/2020," 12,232 ", 255 
OWID_AFR,,Africa,7/9/2020," 12,458 ", 226 
OWID_AFR,,Africa,7/10/2020," 12,768 ", 310 
OWID_AFR,,Africa,7/11/2020," 12,988 ", 220 
OWID_AFR,,Africa,7/12/2020," 13,245 ", 257 
OWID_AFR,,Africa,7/13/2020," 13,463 ", 218 
OWID_AFR,,Africa,7/14/2020," 13,762 ", 299 
OWID_AFR,,Africa,7/15/2020," 13,988 ", 226 
OWID_AFR,,Africa,7/16/2020," 14,358 ", 370 
OWID_AFR,,Africa,7/17/2020," 14,673 ", 315 
OWID_AFR,,Africa,7/18/2020," 14,955 ", 282 
OWID_AFR,,Africa,7/19/2020," 15,169 ", 214 
OWID_AFR,,Africa,7/20/2020," 15,423 ", 254 
OWID_AFR,,Africa,7/21/2020," 15,737 ", 314 
OWID_AFR,,Africa,7/22/2020," 16,445 ", 708 
OWID_AFR,,Africa,7/23/2020," 16,714 ", 269 
OWID_AFR,,Africa,7/24/2020," 17,104 ", 390 
OWID_AFR,,Africa,7/25/2020," 17,521 ", 417 
OWID_AFR,,Africa,7/26/2020," 17,766 ", 245 
OWID_AFR,,Africa,7/27/2020," 18,175 ", 409 
OWID_AFR,,Africa,7/28/2020," 18,497 ", 322 
OWID_AFR,,Africa,7/29/2020," 18,864 ", 367 
OWID_AFR,,Africa,7/30/2020," 19,318 ", 454 
OWID_AFR,,Africa,7/31/2020," 19,682 ", 364 
OWID_AFR,,Africa,8/1/2020," 19,974 ", 292 
OWID_AFR,,Africa,8/2/2020," 20,306 ", 332 
OWID_AFR,,Africa,8/3/2020," 20,627 ", 321 
OWID_AFR,,Africa,8/4/2020," 21,099 ", 472 
OWID_AFR,,Africa,8/5/2020," 21,638 ", 539 
OWID_AFR,,Africa,8/6/2020," 22,069 ", 431 
OWID_AFR,,Africa,8/7/2020," 22,508 ", 439 
OWID_AFR,,Africa,8/8/2020," 22,921 ", 413 
OWID_AFR,,Africa,8/9/2020," 23,279 ", 358 
OWID_AFR,,Africa,8/10/2020," 23,598 ", 319 
OWID_AFR,,Africa,8/11/2020," 23,867 ", 269 
OWID_AFR,,Africa,8/12/2020," 24,277 ", 410 
OWID_AFR,,Africa,8/13/2020," 24,682 ", 405 
OWID_AFR,,Africa,8/14/2020," 25,098 ", 416 
OWID_AFR,,Africa,8/15/2020," 25,338 ", 240 
OWID_AFR,,Africa,8/16/2020," 25,633 ", 295 
OWID_AFR,,Africa,8/17/2020," 25,897 ", 264 
OWID_AFR,,Africa,8/18/2020," 26,312 ", 415 
OWID_AFR,,Africa,8/19/2020," 26,640 ", 328 
OWID_AFR,,Africa,8/20/2020," 26,977 ", 337 
OWID_AFR,,Africa,8/21/2020," 27,329 ", 352 
OWID_AFR,,Africa,8/22/2020," 27,603 ", 274 
OWID_AFR,,Africa,8/23/2020," 27,785 ", 182 
OWID_AFR,,Africa,8/24/2020," 28,005 ", 220 
OWID_AFR,,Africa,8/25/2020," 28,288 ", 283 
OWID_AFR,,Africa,8/26/2020," 28,607 ", 319 
OWID_AFR,,Africa,8/27/2020," 28,860 ", 253 
OWID_AFR,,Africa,8/28/2020," 29,091 ", 231 
OWID_AFR,,Africa,8/29/2020," 29,422 ", 331 
OWID_AFR,,Africa,8/30/2020," 29,586 ", 164 
OWID_AFR,,Africa,8/31/2020," 29,812 ", 226 
OWID_AFR,,Africa,9/1/2020," 30,054 ", 242 
OWID_AFR,,Africa,9/2/2020," 30,319 ", 265 
OWID_AFR,,Africa,9/3/2020," 30,616 ", 297 
OWID_AFR,,Africa,9/4/2020," 30,854 ", 238 
OWID_AFR,,Africa,9/5/2020," 31,079 ", 225 
OWID_AFR,,Africa,9/6/2020," 31,303 ", 224 
OWID_AFR,,Africa,9/7/2020," 31,521 ", 218 
OWID_AFR,,Africa,9/8/2020," 31,747 ", 226 
OWID_AFR,,Africa,9/9/2020," 31,939 ", 192 
OWID_AFR,,Africa,9/10/2020," 32,124 ", 185 
OWID_AFR,,Africa,9/11/2020," 32,355 ", 231 
OWID_AFR,,Africa,9/12/2020," 32,501 ", 146 
OWID_AFR,,Africa,9/13/2020," 32,622 ", 121 
OWID_AFR,,Africa,9/14/2020," 32,793 ", 171 
OWID_AFR,,Africa,9/15/2020," 33,070 ", 277 
OWID_AFR,,Africa,9/16/2020," 33,249 ", 179 
OWID_AFR,,Africa,9/17/2020," 33,428 ", 179 
OWID_AFR,,Africa,9/18/2020," 33,621 ", 193 
OWID_AFR,,Africa,9/19/2020," 33,823 ", 202 
OWID_AFR,,Africa,9/20/2020," 33,956 ", 133 
OWID_AFR,,Africa,9/21/2020," 34,082 ", 126 
OWID_AFR,,Africa,9/22/2020," 34,322 ", 240 
OWID_AFR,,Africa,9/23/2020," 34,531 ", 209 
OWID_AFR,,Africa,9/24/2020," 34,706 ", 175 
OWID_AFR,,Africa,9/25/2020," 34,860 ", 154 
OWID_AFR,,Africa,9/26/2020," 35,028 ", 168 
OWID_AFR,,Africa,9/27/2020," 35,163 ", 135 
OWID_AFR,,Africa,9/28/2020," 35,457 ", 294 
OWID_AFR,,Africa,9/29/2020," 35,674 ", 217 
OWID_AFR,,Africa,9/30/2020," 35,863 ", 189 
OWID_AFR,,Africa,10/1/2020," 36,080 ", 217 
OWID_AFR,,Africa,10/2/2020," 36,229 ", 149 
OWID_AFR,,Africa,10/3/2020," 36,340 ", 111 
OWID_AFR,,Africa,10/4/2020," 36,510 ", 170 
OWID_AFR,,Africa,10/5/2020," 36,638 ", 128 
OWID_AFR,,Africa,10/6/2020," 36,826 ", 188 
OWID_AFR,,Africa,10/7/2020," 37,095 ", 269 
OWID_AFR,,Africa,10/8/2020," 37,393 ", 298 
OWID_AFR,,Africa,10/9/2020," 37,629 ", 236 
OWID_AFR,,Africa,10/10/2020," 37,900 ", 271 
OWID_AFR,,Africa,10/11/2020," 38,108 ", 208 
OWID_AFR,,Africa,10/12/2020," 38,301 ", 193 
OWID_AFR,,Africa,10/13/2020," 38,572 ", 271 
OWID_AFR,,Africa,10/14/2020," 38,835 ", 263 
OWID_AFR,,Africa,10/15/2020," 39,089 ", 254 
OWID_AFR,,Africa,10/16/2020," 39,296 ", 207 
OWID_AFR,,Africa,10/17/2020," 39,561 ", 265 
OWID_AFR,,Africa,10/18/2020," 39,746 ", 185 
OWID_AFR,,Africa,10/19/2020," 39,930 ", 184 
OWID_AFR,,Africa,10/20/2020," 40,228 ", 298 
OWID_AFR,,Africa,10/21/2020," 40,480 ", 252 
OWID_AFR,,Africa,10/22/2020," 40,696 ", 216 
OWID_AFR,,Africa,10/23/2020," 40,920 ", 224 
OWID_AFR,,Africa,10/24/2020," 41,143 ", 223 
OWID_AFR,,Africa,10/25/2020," 41,259 ", 116 
OWID_AFR,,Africa,10/26/2020," 41,607 ", 348 
OWID_AFR,,Africa,10/27/2020," 41,789 ", 182 
OWID_AFR,,Africa,10/28/2020," 42,135 ", 346 
OWID_AFR,,Africa,10/29/2020," 42,337 ", 202 
OWID_AFR,,Africa,10/30/2020," 42,629 ", 292 
OWID_AFR,,Africa,10/31/2020," 42,853 ", 224 
OWID_AFR,,Africa,11/1/2020," 43,175 ", 322 
OWID_AFR,,Africa,11/2/2020," 43,389 ", 214 
OWID_AFR,,Africa,11/3/2020," 43,705 ", 316 
OWID_AFR,,Africa,11/4/2020," 43,940 ", 235 
OWID_AFR,,Africa,11/5/2020," 44,244 ", 304 
OWID_AFR,,Africa,11/6/2020," 44,467 ", 223 
OWID_AFR,,Africa,11/7/2020," 44,845 ", 378 
OWID_AFR,,Africa,11/8/2020," 45,360 ", 515 
OWID_AFR,,Africa,11/9/2020," 45,609 ", 249 
OWID_AFR,,Africa,11/10/2020," 45,950 ", 341 
OWID_AFR,,Africa,11/11/2020," 46,282 ", 332 
OWID_AFR,,Africa,11/12/2020," 46,551 ", 269 
OWID_AFR,,Africa,11/13/2020," 46,831 ", 280 
OWID_AFR,,Africa,11/14/2020," 47,066 ", 235 
OWID_AFR,,Africa,11/15/2020," 47,362 ", 296 
OWID_AFR,,Africa,11/16/2020," 47,641 ", 279 
OWID_AFR,,Africa,11/17/2020," 48,034 ", 393 
OWID_AFR,,Africa,11/18/2020," 48,426 ", 392 
OWID_AFR,,Africa,11/19/2020," 48,702 ", 276 
OWID_AFR,,Africa,11/20/2020," 49,114 ", 412 
OWID_AFR,,Africa,11/21/2020," 49,428 ", 314 
OWID_AFR,,Africa,11/22/2020," 49,718 ", 290 
OWID_AFR,,Africa,11/23/2020," 49,987 ", 269 
OWID_AFR,,Africa,11/24/2020," 50,331 ", 344 
OWID_AFR,,Africa,11/25/2020," 50,647 ", 316 
OWID_AFR,,Africa,11/26/2020," 50,944 ", 297 
OWID_AFR,,Africa,11/27/2020," 51,264 ", 320 
OWID_AFR,,Africa,11/28/2020," 51,499 ", 235 
OWID_AFR,,Africa,11/29/2020," 51,723 ", 224 
OWID_AFR,,Africa,11/30/2020," 51,992 ", 269 
OWID_AFR,,Africa,12/1/2020," 52,250 ", 258 
OWID_AFR,,Africa,12/2/2020," 52,580 ", 330 
OWID_AFR,,Africa,12/3/2020," 52,847 ", 267 
OWID_AFR,,Africa,12/4/2020," 53,277 ", 430 
OWID_AFR,,Africa,12/5/2020," 53,564 ", 287 
OWID_AFR,,Africa,12/6/2020," 53,870 ", 306 
OWID_AFR,,Africa,12/7/2020," 54,118 ", 248 
OWID_AFR,,Africa,12/8/2020," 54,520 ", 402 
OWID_AFR,,Africa,12/9/2020," 54,870 ", 350 
OWID_AFR,,Africa,12/10/2020," 55,264 ", 394 
OWID_AFR,,Africa,12/11/2020," 55,662 ", 398 
OWID_AFR,,Africa,12/12/2020," 55,988 ", 326 
OWID_AFR,,Africa,12/13/2020," 56,334 ", 346 
OWID_AFR,,Africa,12/14/2020," 56,645 ", 311 
OWID_AFR,,Africa,12/15/2020," 57,072 ", 427 
OWID_AFR,,Africa,12/16/2020," 57,418 ", 346 
OWID_AFR,,Africa,12/17/2020," 57,814 ", 396 
OWID_AFR,,Africa,12/18/2020," 58,310 ", 496 
OWID_AFR,,Africa,12/19/2020," 58,759 ", 449 
OWID_AFR,,Africa,12/20/2020," 59,099 ", 340 
OWID_AFR,,Africa,12/21/2020," 59,528 ", 429 
OWID_AFR,,Africa,12/22/2020," 60,057 ", 529 
OWID_AFR,,Africa,12/23/2020," 60,877 ", 820 
OWID_AFR,,Africa,12/24/2020," 61,431 ", 554 
OWID_AFR,,Africa,12/25/2020," 61,955 ", 524 
OWID_AFR,,Africa,12/26/2020," 62,374 ", 419 
OWID_AFR,,Africa,12/27/2020," 62,806 ", 432 
OWID_AFR,,Africa,12/28/2020," 63,351 ", 545 
OWID_AFR,,Africa,12/29/2020," 64,068 ", 717 
OWID_AFR,,Africa,12/30/2020," 64,769 ", 701 
OWID_AFR,,Africa,12/31/2020," 65,468 ", 699 
OWID_AFR,,Africa,1/1/2021," 66,126 ", 658 
OWID_AFR,,Africa,1/2/2021," 66,641 ", 515 
OWID_AFR,,Africa,1/3/2021," 67,246 ", 605 
OWID_AFR,,Africa,1/4/2021," 67,931 ", 685 
OWID_AFR,,Africa,1/5/2021," 68,751 ", 820 
OWID_AFR,,Africa,1/6/2021," 69,861 "," 1,110 "
OWID_AFR,,Africa,1/7/2021," 70,550 ", 689 
OWID_AFR,,Africa,1/8/2021," 71,460 ", 910 
OWID_AFR,,Africa,1/9/2021," 72,117 ", 657 
OWID_AFR,,Africa,1/10/2021," 72,711 ", 594 
OWID_AFR,,Africa,1/11/2021," 73,392 ", 681 
OWID_AFR,,Africa,1/12/2021," 74,468 "," 1,076 "
OWID_AFR,,Africa,1/13/2021," 75,688 "," 1,220 "
OWID_AFR,,Africa,1/14/2021," 76,741 "," 1,053 "
OWID_AFR,,Africa,1/15/2021," 77,646 ", 905 
OWID_AFR,,Africa,1/16/2021," 78,309 ", 663 
OWID_AFR,,Africa,1/17/2021," 78,907 ", 598 
OWID_AFR,,Africa,1/18/2021," 79,632 ", 725 
OWID_AFR,,Africa,1/19/2021," 80,834 "," 1,202 "
OWID_AFR,,Africa,1/20/2021," 81,756 ", 922 
OWID_AFR,,Africa,1/21/2021," 82,781 "," 1,025 "
OWID_AFR,,Africa,1/22/2021," 83,755 ", 974 
OWID_AFR,,Africa,1/23/2021," 84,537 ", 782 
OWID_AFR,,Africa,1/24/2021," 85,184 ", 647 
OWID_AFR,,Africa,1/25/2021," 85,955 ", 771 
OWID_AFR,,Africa,1/26/2021," 86,938 ", 983 
OWID_AFR,,Africa,1/27/2021," 87,989 "," 1,051 "
OWID_AFR,,Africa,1/28/2021," 88,985 ", 996 
OWID_AFR,,Africa,1/29/2021," 89,831 ", 846 
OWID_AFR,,Africa,1/30/2021," 90,446 ", 615 
OWID_AFR,,Africa,1/31/2021," 90,971 ", 525 
OWID_AFR,,Africa,2/1/2021," 91,480 ", 509 
OWID_AFR,,Africa,2/2/2021," 92,364 ", 884 
OWID_AFR,,Africa,2/3/2021," 93,073 ", 709 
OWID_AFR,,Africa,2/4/2021," 93,640 ", 567 
OWID_AFR,,Africa,2/5/2021," 94,187 ", 547 
OWID_AFR,,Africa,2/6/2021," 94,735 ", 548 
OWID_AFR,,Africa,2/7/2021," 95,092 ", 357 
OWID_AFR,,Africa,2/8/2021," 95,535 ", 443 
OWID_AFR,,Africa,2/9/2021," 96,234 ", 699 
OWID_AFR,,Africa,2/10/2021," 96,770 ", 536 
OWID_AFR,,Africa,2/11/2021," 97,265 ", 495 
OWID_AFR,,Africa,2/12/2021," 97,830 ", 565 
OWID_AFR,,Africa,2/13/2021," 98,182 ", 352 
OWID_AFR,,Africa,2/14/2021," 98,475 ", 293 
OWID_AFR,,Africa,2/15/2021," 98,946 ", 471 
OWID_AFR,,Africa,2/16/2021," 99,412 ", 466 
OWID_AFR,,Africa,2/17/2021," 99,814 ", 402 
OWID_AFR,,Africa,2/18/2021," 100,325 ", 511 
OWID_AFR,,Africa,2/19/2021," 100,709 ", 384 
OWID_AFR,,Africa,2/20/2021," 100,999 ", 290 
OWID_AFR,,Africa,2/21/2021," 101,336 ", 337 
OWID_AFR,,Africa,2/22/2021," 101,672 ", 336 
OWID_AFR,,Africa,2/23/2021," 102,142 ", 470 
OWID_AFR,,Africa,2/24/2021," 102,468 ", 326 
OWID_AFR,,Africa,2/25/2021," 102,825 ", 357 
OWID_AFR,,Africa,2/26/2021," 103,142 ", 317 
OWID_AFR,,Africa,2/27/2021," 103,481 ", 339 
OWID_AFR,,Africa,2/28/2021," 103,706 ", 225 
OWID_AFR,,Africa,3/1/2021," 104,021 ", 315 
OWID_AFR,,Africa,3/2/2021," 104,384 ", 363 
OWID_AFR,,Africa,3/3/2021," 104,662 ", 278 
OWID_AFR,,Africa,3/4/2021," 104,993 ", 331 
OWID_AFR,,Africa,3/5/2021," 105,220 ", 227 
OWID_AFR,,Africa,3/6/2021," 105,483 ", 263 
OWID_AFR,,Africa,3/7/2021," 105,713 ", 230 
OWID_AFR,,Africa,3/8/2021," 106,092 ", 379 
OWID_AFR,,Africa,3/9/2021," 106,381 ", 289 
OWID_AFR,,Africa,3/10/2021," 106,682 ", 301 
OWID_AFR,,Africa,3/11/2021," 107,006 ", 324 
OWID_AFR,,Africa,3/12/2021," 107,233 ", 227 
OWID_AFR,,Africa,3/13/2021," 107,527 ", 294 
OWID_AFR,,Africa,3/14/2021," 107,778 ", 251 
OWID_AFR,,Africa,3/15/2021," 108,087 ", 309 
OWID_AFR,,Africa,3/16/2021," 108,394 ", 307 
OWID_AFR,,Africa,3/17/2021," 108,671 ", 277 
OWID_AFR,,Africa,3/18/2021," 108,932 ", 261 
OWID_AFR,,Africa,3/19/2021," 109,477 ", 545 
OWID_AFR,,Africa,3/20/2021," 109,674 ", 197 
OWID_AFR,,Africa,3/21/2021," 109,903 ", 229 
OWID_AFR,,Africa,3/22/2021," 110,163 ", 260 
OWID_AFR,,Africa,3/23/2021," 110,485 ", 322 
OWID_AFR,,Africa,3/24/2021," 110,807 ", 322 
OWID_AFR,,Africa,3/25/2021," 111,193 ", 386 
OWID_AFR,,Africa,3/26/2021," 111,537 ", 344 
OWID_AFR,,Africa,3/27/2021," 111,730 ", 193 
OWID_AFR,,Africa,3/28/2021," 111,913 ", 183 
OWID_AFR,,Africa,3/29/2021," 112,225 ", 312 
OWID_AFR,,Africa,3/30/2021," 112,502 ", 277 
OWID_AFR,,Africa,3/31/2021," 112,759 ", 257 
OWID_AFR,,Africa,4/1/2021," 113,166 ", 407 
OWID_AFR,,Africa,4/2/2021," 113,413 ", 247 
OWID_AFR,,Africa,4/3/2021," 113,581 ", 168 
OWID_AFR,,Africa,4/4/2021," 113,853 ", 272 
OWID_AFR,,Africa,4/5/2021," 114,083 ", 230 
OWID_AFR,,Africa,4/6/2021," 114,319 ", 236 
